decoy_smiles,ligand_smiles,decoy_id,ligand_id,label,smiles,key,std_iso_smiles
Cc1cc(nc(n1)SCC(=O)N(Cc2nc(cs2)c3ccccc3)[C@@H](c4cccs4)C(=O)Nc5ccc(cc5)N(C)C)C,CCCCCCCC(=O)O[C@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(cc5c4CC)OC(=O)N6CCC(CC6)[NH+]7CCCCC7)CC,C08695691,P10000030,0,Cc1cc(nc(n1)SCC(=O)N(Cc2nc(cs2)c3ccccc3)[C@@H](c4cccs4)C(=O)Nc5ccc(cc5)N(C)C)C,Cc1cc(C)nc(SCC(=O)N(Cc2nc(-c3ccccc3)cs2)[C@H](C(=O)Nc2ccc(N(C)C)cc2)c2cccs2)n1,Cc1cc(C)nc(SCC(=O)N(Cc2nc(-c3ccccc3)cs2)[C@H](C(=O)Nc2ccc(N(C)C)cc2)c2cccs2)n1
c1ccc(cc1)C(=O)Oc2ccc(c(c2)OC(=O)c3ccccc3)/C=N/NC(=O)C(=O)Nc4ccccc4C(=O)NC5CCCCC5,CCCCCCCC(=O)O[C@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(cc5c4CC)OC(=O)N6CCC(CC6)[NH+]7CCCCC7)CC,C04354248,P10000030,0,c1ccc(cc1)C(=O)Oc2ccc(c(c2)OC(=O)c3ccccc3)/C=N/NC(=O)C(=O)Nc4ccccc4C(=O)NC5CCCCC5,O=C(N/N=C/c1ccc(OC(=O)c2ccccc2)cc1OC(=O)c1ccccc1)C(=O)Nc1ccccc1C(=O)NC1CCCCC1,O=C(N/N=C/c1ccc(OC(=O)c2ccccc2)cc1OC(=O)c1ccccc1)C(=O)Nc1ccccc1C(=O)NC1CCCCC1
COc1cc(ccc1OCc2ccc(c(c2)Cl)Cl)/C=N/NC(=O)CSc3nnc(n3c4ccccc4)c5ccc(cc5)Cl,CCCCCCCC(=O)O[C@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(cc5c4CC)OC(=O)N6CCC(CC6)[NH+]7CCCCC7)CC,C97966759,P10000030,0,COc1cc(ccc1OCc2ccc(c(c2)Cl)Cl)/C=N/NC(=O)CSc3nnc(n3c4ccccc4)c5ccc(cc5)Cl,COc1cc(/C=N/NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccccc2)ccc1OCc1ccc(Cl)c(Cl)c1,COc1cc(/C=N/NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccccc2)ccc1OCc1ccc(Cl)c(Cl)c1
c1ccc(cc1)n2c(nnc2SCC(=O)N/N=C/c3ccccc3OC(=O)c4c(c5ccccc5s4)Cl)c6ccncc6,CCCCCCCC(=O)O[C@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(cc5c4CC)OC(=O)N6CCC(CC6)[NH+]7CCCCC7)CC,C98228122,P10000030,0,c1ccc(cc1)n2c(nnc2SCC(=O)N/N=C/c3ccccc3OC(=O)c4c(c5ccccc5s4)Cl)c6ccncc6,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/c1ccccc1OC(=O)c1sc2ccccc2c1Cl,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/c1ccccc1OC(=O)c1sc2ccccc2c1Cl
CCc1cccc(c1NC(=O)c2cc(ccc2F)S(=O)(=O)N(Cc3ccc(cc3)C(=O)OC)Cc4ccc(c(c4)OC)OC)C,CCCCCCCC(=O)O[C@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(cc5c4CC)OC(=O)N6CCC(CC6)[NH+]7CCCCC7)CC,C08583141,P10000030,0,CCc1cccc(c1NC(=O)c2cc(ccc2F)S(=O)(=O)N(Cc3ccc(cc3)C(=O)OC)Cc4ccc(c(c4)OC)OC)C,CCc1cccc(C)c1NC(=O)c1cc(S(=O)(=O)N(Cc2ccc(C(=O)OC)cc2)Cc2ccc(OC)c(OC)c2)ccc1F,CCc1cccc(C)c1NC(=O)c1cc(S(=O)(=O)N(Cc2ccc(C(=O)OC)cc2)Cc2ccc(OC)c(OC)c2)ccc1F
C[C@H](CCCC[C@H]([C@@H](CO)C(=O)[O-])OC(=O)[C@@H](CO)[C@@H](CCCC[C@@](C)(C/C(=C/C(=C/C(=O)O)/C)/C)O)O)C/C(=C/C(=C/C(=O)[O-])/C)/C,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)O,C67910187,P10000046,0,C[C@H](CCCC[C@H]([C@@H](CO)C(=O)[O-])OC(=O)[C@@H](CO)[C@@H](CCCC[C@@](C)(C/C(=C/C(=C/C(=O)O)/C)/C)O)O)C/C(=C/C(=C/C(=O)[O-])/C)/C,CC(=C\C(=O)[O-])/C=C(\C)C[C@H](C)CCCC[C@@H](OC(=O)[C@@H](CO)[C@H](O)CCCC[C@](C)(O)C/C(C)=C/C(C)=C/C(=O)O)[C@@H](CO)C(=O)[O-],CC(=C\C(=O)[O-])/C=C(\C)C[C@H](C)CCCC[C@@H](OC(=O)[C@@H](CO)[C@H](O)CCCC[C@](C)(O)C/C(C)=C/C(C)=C/C(=O)O)[C@@H](CO)C(=O)[O-]
CCCCCCCCCCCCCCCCS(=O)(=O)N/[NH+]=C(/Nc1ccccc1)\[S-],CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)O,C98217883,P10000046,0,CCCCCCCCCCCCCCCCS(=O)(=O)N/[NH+]=C(/Nc1ccccc1)\[S-],CCCCCCCCCCCCCCCCS(=O)(=O)N/[NH+]=C(\[S-])Nc1ccccc1,CCCCCCCCCCCCCCCCS(=O)(=O)N/[NH+]=C(\[S-])Nc1ccccc1
C[C@H](C/C=C/C=C)[C@H]([C@@H](C(=O)CCCCCCC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)[NH2+]C)N(C)C)OC(=O)C,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)O,C77320075,P10000046,0,C[C@H](C/C=C/C=C)[C@H]([C@@H](C(=O)CCCCCCC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)[NH2+]C)N(C)C)OC(=O)C,C=C/C=C/C[C@@H](C)[C@@H](OC(C)=O)[C@@H](C(=O)CCCCCCC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[NH2+]C)C(C)C)N(C)C,C=C/C=C/C[C@@H](C)[C@@H](OC(C)=O)[C@@H](C(=O)CCCCCCC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[NH2+]C)C(C)C)N(C)C
COc1c(ccc(c1)/C=N/NC(=O)CCCCCC(=O)N/N=C/c2cc(c(cc2)OCC=C)OC)OCC=C,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)O,C04527639,P10000046,0,COc1c(ccc(c1)/C=N/NC(=O)CCCCCC(=O)N/N=C/c2cc(c(cc2)OCC=C)OC)OCC=C,C=CCOc1ccc(/C=N/NC(=O)CCCCCC(=O)N/N=C/c2ccc(OCC=C)c(OC)c2)cc1OC,C=CCOc1ccc(/C=N/NC(=O)CCCCCC(=O)N/N=C/c2ccc(OCC=C)c(OC)c2)cc1OC
CCCCCCCC(=O)[C@H]([C@@H]([C@H](C)C/C=C/C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC)[NH2+]C,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)O,C72399966,P10000046,0,CCCCCCCC(=O)[C@H]([C@@H]([C@H](C)C/C=C/C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC)[NH2+]C,C/C=C/C[C@@H](C)[C@@H](OC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC)C(C)C)[C@H]([NH2+]C)C(=O)CCCCCCC,C/C=C/C[C@@H](C)[C@@H](OC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC)C(C)C)[C@H]([NH2+]C)C(=O)CCCCCCC
CCOP(=O)([C@@H](c1ccccc1)NCCN[C@H](c2ccccc2)P(=O)(OCC)OCC)OCC,CCCCCCCCCCCCCCCCCCO[P@](=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](O1)n2ccc(nc2=O)N)O)O,C22936040,P10000047,0,CCOP(=O)([C@@H](c1ccccc1)NCCN[C@H](c2ccccc2)P(=O)(OCC)OCC)OCC,CCOP(=O)(OCC)[C@H](NCCN[C@H](c1ccccc1)P(=O)(OCC)OCC)c1ccccc1,CCOP(=O)(OCC)[C@H](NCCN[C@H](c1ccccc1)P(=O)(OCC)OCC)c1ccccc1
CCC[C@H](C(=O)OCC)[NH+](CCCOC)CC(=O)N(CCc1ccccc1)Cc2ccc(o2)C,CCCCCCCCCCCCCCCCCCO[P@](=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](O1)n2ccc(nc2=O)N)O)O,C35844868,P10000047,0,CCC[C@H](C(=O)OCC)[NH+](CCCOC)CC(=O)N(CCc1ccccc1)Cc2ccc(o2)C,CCC[C@H](C(=O)OCC)[NH+](CCCOC)CC(=O)N(CCc1ccccc1)Cc1ccc(C)o1,CCC[C@H](C(=O)OCC)[NH+](CCCOC)CC(=O)N(CCc1ccccc1)Cc1ccc(C)o1
C[C@H](C/C=C/COC(=O)C)[C@@H]([C@@H](C(=O)CCCCCCC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC)N(C)C)OC(=O)C,CCCCCCCCCCCCCCCCCCO[P@](=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](O1)n2ccc(nc2=O)N)O)O,C77269713,P10000047,0,C[C@H](C/C=C/COC(=O)C)[C@@H]([C@@H](C(=O)CCCCCCC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC)N(C)C)OC(=O)C,CN[C@@H](CC(C)C)C(=O)N[C@H](C(=O)CCCCCCC(=O)[C@H]([C@@H](OC(C)=O)[C@H](C)C/C=C/COC(C)=O)N(C)C)C(C)C,CN[C@@H](CC(C)C)C(=O)N[C@H](C(=O)CCCCCCC(=O)[C@H]([C@@H](OC(C)=O)[C@H](C)C/C=C/COC(C)=O)N(C)C)C(C)C
c1ccc(cc1)OC[C@@H](C[NH+](CCN(C[C@@H](COc2ccccc2)O)C[C@@H](COc3ccccc3)O)C[C@@H](COc4ccccc4)O)O,CCCCCCCCCCCCCCCCCCO[P@](=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](O1)n2ccc(nc2=O)N)O)O,C98003545,P10000047,0,c1ccc(cc1)OC[C@@H](C[NH+](CCN(C[C@@H](COc2ccccc2)O)C[C@@H](COc3ccccc3)O)C[C@@H](COc4ccccc4)O)O,O[C@H](COc1ccccc1)CN(CC[NH+](C[C@H](O)COc1ccccc1)C[C@@H](O)COc1ccccc1)C[C@H](O)COc1ccccc1,O[C@H](COc1ccccc1)CN(CC[NH+](C[C@H](O)COc1ccccc1)C[C@@H](O)COc1ccccc1)C[C@H](O)COc1ccccc1
CCOc1ccc(cc1)C[NH+]2CCN(CC2)C[C@@H](COc3ccc(cc3)OC[C@@H](CN4CCN(CC4)Cc5ccc(cc5)OCC)O)O,CCCCCCCCCCCCCCCCCCO[P@](=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](O1)n2ccc(nc2=O)N)O)O,C49918143,P10000047,0,CCOc1ccc(cc1)C[NH+]2CCN(CC2)C[C@@H](COc3ccc(cc3)OC[C@@H](CN4CCN(CC4)Cc5ccc(cc5)OCC)O)O,CCOc1ccc(CN2CCN(C[C@@H](O)COc3ccc(OC[C@@H](O)CN4CC[NH+](Cc5ccc(OCC)cc5)CC4)cc3)CC2)cc1,CCOc1ccc(CN2CCN(C[C@@H](O)COc3ccc(OC[C@@H](O)CN4CC[NH+](Cc5ccc(OCC)cc5)CC4)cc3)CC2)cc1
CCc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)F)C[NH+](CCOC)C[C@H](COCC=C)O,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2ccc(nc2=O)N)O)O,C36303217,P10000048,0,CCc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)F)C[NH+](CCOC)C[C@H](COCC=C)O,C=CCOC[C@H](O)C[NH+](CCOC)Cc1c(CC)nn(-c2ccccc2)c1Oc1cccc(F)c1,C=CCOC[C@H](O)C[NH+](CCOC)Cc1c(CC)nn(-c2ccccc2)c1Oc1cccc(F)c1
c1ccc(cc1)COC(=O)N[C@@H](CCCN(/C(=N/C(=O)OCc2ccccc2)/N)C(=O)OCc3ccccc3)C(=O)[O-],CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2ccc(nc2=O)N)O)O,C72099795,P10000048,0,c1ccc(cc1)COC(=O)N[C@@H](CCCN(/C(=N/C(=O)OCc2ccccc2)/N)C(=O)OCc3ccccc3)C(=O)[O-],N/C(=N\C(=O)OCc1ccccc1)N(CCC[C@H](NC(=O)OCc1ccccc1)C(=O)[O-])C(=O)OCc1ccccc1,N/C(=N\C(=O)OCc1ccccc1)N(CCC[C@H](NC(=O)OCc1ccccc1)C(=O)[O-])C(=O)OCc1ccccc1
COc1cccc(c1)C(=O)NCCCCCc2[nH+]c3ccccc3n2CCCOc4ccccc4CC=C,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2ccc(nc2=O)N)O)O,C40213783,P10000048,0,COc1cccc(c1)C(=O)NCCCCCc2[nH+]c3ccccc3n2CCCOc4ccccc4CC=C,C=CCc1ccccc1OCCCn1c(CCCCCNC(=O)c2cccc(OC)c2)[nH+]c2ccccc21,C=CCc1ccccc1OCCCn1c(CCCCCNC(=O)c2cccc(OC)c2)[nH+]c2ccccc21
CC[NH2+]C[C@H](CC[C@@H](CNCC)C(=O)c1ccc(cc1)OCC)C(=O)c2ccc(cc2)OCC,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2ccc(nc2=O)N)O)O,C96594038,P10000048,0,CC[NH2+]C[C@H](CC[C@@H](CNCC)C(=O)c1ccc(cc1)OCC)C(=O)c2ccc(cc2)OCC,CCNC[C@H](CC[C@@H](C[NH2+]CC)C(=O)c1ccc(OCC)cc1)C(=O)c1ccc(OCC)cc1,CCNC[C@H](CC[C@@H](C[NH2+]CC)C(=O)c1ccc(OCC)cc1)C(=O)c1ccc(OCC)cc1
CCCCOC[C@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)OC)c3ccccc3)CC)C4CC4)O,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2ccc(nc2=O)N)O)O,C36313662,P10000048,0,CCCCOC[C@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)OC)c3ccccc3)CC)C4CC4)O,CCCCOC[C@@H](O)C[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1cccc(OC)c1)C1CC1,CCCCOC[C@@H](O)C[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1cccc(OC)c1)C1CC1
COc1cc(c(cc1OC)OCc2ccccc2)Cc3cc(c(cc3OCc4ccccc4)OC)OC,CCCCCCCCCC(=O)OC1(CC[NH+](CC1)CCCC(=O)c2ccc(cc2)F)c3ccc(cc3)Cl,C03132473,P10000050,0,COc1cc(c(cc1OC)OCc2ccccc2)Cc3cc(c(cc3OCc4ccccc4)OC)OC,COc1cc(Cc2cc(OC)c(OC)cc2OCc2ccccc2)c(OCc2ccccc2)cc1OC,COc1cc(Cc2cc(OC)c(OC)cc2OCc2ccccc2)c(OCc2ccccc2)cc1OC
CC(C)c1ccc(cc1)CN(Cc2ccccc2)[C@H](c3ccc(cc3)C(F)(F)F)c4nnnn4CCOC,CCCCCCCCCC(=O)OC1(CC[NH+](CC1)CCCC(=O)c2ccc(cc2)F)c3ccc(cc3)Cl,C13561874,P10000050,0,CC(C)c1ccc(cc1)CN(Cc2ccccc2)[C@H](c3ccc(cc3)C(F)(F)F)c4nnnn4CCOC,COCCn1nnnc1[C@@H](c1ccc(C(F)(F)F)cc1)N(Cc1ccccc1)Cc1ccc(C(C)C)cc1,COCCn1nnnc1[C@@H](c1ccc(C(F)(F)F)cc1)N(Cc1ccccc1)Cc1ccc(C(C)C)cc1
CCC(CC)[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)[C@H](CC)c1ccccc1)C(C)(C)C,CCCCCCCCCC(=O)OC1(CC[NH+](CC1)CCCC(=O)c2ccc(cc2)F)c3ccc(cc3)Cl,C36583186,P10000050,0,CCC(CC)[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)[C@H](CC)c1ccccc1)C(C)(C)C,CCC(CC)[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)[C@H](CC)c1ccccc1)C(C)(C)C,CCC(CC)[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)[C@H](CC)c1ccccc1)C(C)(C)C
c1ccc(cc1)P(=O)(c2ccccc2)c3ccccc3OCCCOc4ccccc4P(=O)(c5ccccc5)c6ccccc6,CCCCCCCCCC(=O)OC1(CC[NH+](CC1)CCCC(=O)c2ccc(cc2)F)c3ccc(cc3)Cl,C68592470,P10000050,0,c1ccc(cc1)P(=O)(c2ccccc2)c3ccccc3OCCCOc4ccccc4P(=O)(c5ccccc5)c6ccccc6,O=P(c1ccccc1)(c1ccccc1)c1ccccc1OCCCOc1ccccc1P(=O)(c1ccccc1)c1ccccc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1OCCCOc1ccccc1P(=O)(c1ccccc1)c1ccccc1
CCCC[C@@H](CC)C(=O)N(CCCOC)CC(=O)N1CCc2c(ccs2)[C@@H]1c3ccc(cc3)C,CCCCCCCCCC(=O)OC1(CC[NH+](CC1)CCCC(=O)c2ccc(cc2)F)c3ccc(cc3)Cl,C35770635,P10000050,0,CCCC[C@@H](CC)C(=O)N(CCCOC)CC(=O)N1CCc2c(ccs2)[C@@H]1c3ccc(cc3)C,CCCC[C@@H](CC)C(=O)N(CCCOC)CC(=O)N1CCc2sccc2[C@@H]1c1ccc(C)cc1,CCCC[C@@H](CC)C(=O)N(CCCOC)CC(=O)N1CCc2sccc2[C@@H]1c1ccc(C)cc1
c1c(cc2c(c1)CCC2)/C=N\NC(=O)CCCCCCCCCCC(=O)N/N=C\c3cc4c(cc3)CCC4,CCCCCCCCCCCCCCCCCC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,C33378797,P10000051,0,c1c(cc2c(c1)CCC2)/C=N\NC(=O)CCCCCCCCCCC(=O)N/N=C\c3cc4c(cc3)CCC4,O=C(CCCCCCCCCCC(=O)N/N=C\c1ccc2c(c1)CCC2)N/N=C\c1ccc2c(c1)CCC2,O=C(CCCCCCCCCCC(=O)N/N=C\c1ccc2c(c1)CCC2)N/N=C\c1ccc2c(c1)CCC2
CCCCCCOC(=O)c1ccc(cc1)NC(=O)/C=C/c2ccc(c(c2)OC)OCc3ccccc3C,CCCCCCCCCCCCCCCCCC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,C40868017,P10000051,0,CCCCCCOC(=O)c1ccc(cc1)NC(=O)/C=C/c2ccc(c(c2)OC)OCc3ccccc3C,CCCCCCOC(=O)c1ccc(NC(=O)/C=C/c2ccc(OCc3ccccc3C)c(OC)c2)cc1,CCCCCCOC(=O)c1ccc(NC(=O)/C=C/c2ccc(OCc3ccccc3C)c(OC)c2)cc1
C=CCc1ccccc1OCCCCn2c3ccccc3nc2CCCCCNC(=O)c4ccc(cc4)F,CCCCCCCCCCCCCCCCCC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,C40219184,P10000051,0,C=CCc1ccccc1OCCCCn2c3ccccc3nc2CCCCCNC(=O)c4ccc(cc4)F,C=CCc1ccccc1OCCCCn1c(CCCCCNC(=O)c2ccc(F)cc2)nc2ccccc21,C=CCc1ccccc1OCCCCn1c(CCCCCNC(=O)c2ccc(F)cc2)nc2ccccc21
CCCC[C@@H](CC)C(=O)N(CCCC)CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccccc3,CCCCCCCCCCCCCCCCCC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,C96230580,P10000051,0,CCCC[C@@H](CC)C(=O)N(CCCC)CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccccc3,CCCC[C@@H](CC)C(=O)N(CCCC)CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccccc1,CCCC[C@@H](CC)C(=O)N(CCCC)CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccccc1
CC[C@H](C)c1ccc(cc1)OCCCn2c3ccccc3[nH+]c2CCCNC(=O)COc4ccc(cc4)Cl,CCCCCCCCCCCCCCCCCC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,C40209783,P10000051,0,CC[C@H](C)c1ccc(cc1)OCCCn2c3ccccc3[nH+]c2CCCNC(=O)COc4ccc(cc4)Cl,CC[C@H](C)c1ccc(OCCCn2c(CCCNC(=O)COc3ccc(Cl)cc3)[nH+]c3ccccc32)cc1,CC[C@H](C)c1ccc(OCCCn2c(CCCNC(=O)COc3ccc(Cl)cc3)[nH+]c3ccccc32)cc1
COc1ccc(cc1)C(c2ccccc2)(c3ccc(cc3)OC)OCCCCCCNC(=O)OCCS(=O)(=O)CCOC(=O)CCC(=O)[O-],CCCCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,C77285040,P10000055,0,COc1ccc(cc1)C(c2ccccc2)(c3ccc(cc3)OC)OCCCCCCNC(=O)OCCS(=O)(=O)CCOC(=O)CCC(=O)[O-],COc1ccc(C(OCCCCCCNC(=O)OCCS(=O)(=O)CCOC(=O)CCC(=O)[O-])(c2ccccc2)c2ccc(OC)cc2)cc1,COc1ccc(C(OCCCCCCNC(=O)OCCS(=O)(=O)CCOC(=O)CCC(=O)[O-])(c2ccccc2)c2ccc(OC)cc2)cc1
CCCCCCCCOc1ccc(cc1)/C=[NH+]/c2ccc(cc2)/N=C/c3ccc(cc3)OCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,C98217940,P10000055,0,CCCCCCCCOc1ccc(cc1)/C=[NH+]/c2ccc(cc2)/N=C/c3ccc(cc3)OCCCCCCCC,CCCCCCCCOc1ccc(/C=N/c2ccc(/[NH+]=C/c3ccc(OCCCCCCCC)cc3)cc2)cc1,CCCCCCCCOc1ccc(/C=N/c2ccc(/[NH+]=C/c3ccc(OCCCCCCCC)cc3)cc2)cc1
CCCCCCCCCCCCCCCCOc1ccc(cc1)c2nnc(o2)c3ccc(cc3)c4ccc(cc4)OC,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,C98045152,P10000055,0,CCCCCCCCCCCCCCCCOc1ccc(cc1)c2nnc(o2)c3ccc(cc3)c4ccc(cc4)OC,CCCCCCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(-c4ccc(OC)cc4)cc3)o2)cc1,CCCCCCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(-c4ccc(OC)cc4)cc3)o2)cc1
COc1c(ccc(c1)/C=N/NC(=O)CCCCCCCC(=O)N/N=C/c2cc(c(cc2)OCC=C)OC)OCC=C,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,C04527902,P10000055,0,COc1c(ccc(c1)/C=N/NC(=O)CCCCCCCC(=O)N/N=C/c2cc(c(cc2)OCC=C)OC)OCC=C,C=CCOc1ccc(/C=N/NC(=O)CCCCCCCC(=O)N/N=C/c2ccc(OCC=C)c(OC)c2)cc1OC,C=CCOc1ccc(/C=N/NC(=O)CCCCCCCC(=O)N/N=C/c2ccc(OCC=C)c(OC)c2)cc1OC
CCCCCCCCCCCCCCCCCCNc1c(c(c(c2n1c3ccccc3n2)C#N)C)CC,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,C96021476,P10000055,0,CCCCCCCCCCCCCCCCCCNc1c(c(c(c2n1c3ccccc3n2)C#N)C)CC,CCCCCCCCCCCCCCCCCCNc1c(CC)c(C)c(C#N)c2nc3ccccc3n12,CCCCCCCCCCCCCCCCCCNc1c(CC)c(C)c(C#N)c2nc3ccccc3n12
Cc1ccc(s1)S(=O)(=O)[N-]Cc2ccc(cc2)CS(=O)(=O)NC(C)C,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(=O)[O-],C28815205,P10000062,0,Cc1ccc(s1)S(=O)(=O)[N-]Cc2ccc(cc2)CS(=O)(=O)NC(C)C,Cc1ccc(S(=O)(=O)[N-]Cc2ccc(CS(=O)(=O)NC(C)C)cc2)s1,Cc1ccc(S(=O)(=O)[N-]Cc2ccc(CS(=O)(=O)NC(C)C)cc2)s1
CCS(=O)(=O)[N-]c1ccc(cc1)[C@H](C)N[C@@H](C)c2cnn(c2)C,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(=O)[O-],C95423141,P10000062,0,CCS(=O)(=O)[N-]c1ccc(cc1)[C@H](C)N[C@@H](C)c2cnn(c2)C,CCS(=O)(=O)[N-]c1ccc([C@H](C)N[C@@H](C)c2cnn(C)c2)cc1,CCS(=O)(=O)[N-]c1ccc([C@H](C)N[C@@H](C)c2cnn(C)c2)cc1
c1cc(oc1)/C=C\C(=O)NCC/C(=N/S(=O)(=O)c2cccs2)/[O-],CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(=O)[O-],C48449727,P10000062,0,c1cc(oc1)/C=C\C(=O)NCC/C(=N/S(=O)(=O)c2cccs2)/[O-],O=C(/C=C\c1ccco1)NCC/C([O-])=N/S(=O)(=O)c1cccs1,O=C(/C=C\c1ccco1)NCC/C([O-])=N/S(=O)(=O)c1cccs1
COc1ccccc1C[S@](=O)CC(=O)Nc2ccc(cc2)C(=O)[O-],CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(=O)[O-],C96012753,P10000062,0,COc1ccccc1C[S@](=O)CC(=O)Nc2ccc(cc2)C(=O)[O-],COc1ccccc1C[S@](=O)CC(=O)Nc1ccc(C(=O)[O-])cc1,COc1ccccc1C[S@](=O)CC(=O)Nc1ccc(C(=O)[O-])cc1
